Date,High,Low,Open,Close,Volume,Adj Close
2021-01-25,15.5600004196167,15.020000457763672,15.520000457763672,15.430000305175781,61954500,15.430000305175781
2021-01-26,15.770000457763672,15.329999923706055,15.520000457763672,15.529999732971191,44571100,15.529999732971191
2021-01-27,17.809999465942383,15.380000114440918,15.420000076293945,16.559999465942383,178529000,16.559999465942383
2021-01-28,21.770000457763672,16.81999969482422,20.329999923706055,18.100000381469727,319607600,18.100000381469727
2021-01-29,18.729999542236328,16.75,18.690000534057617,17.170000076293945,113054800,17.170000076293945
2021-02-01,17.329999923706055,16.329999923706055,17.25,16.84000015258789,49436000,16.84000015258789
2021-02-02,17.260000228881836,16.549999237060547,17.030000686645508,16.59000015258789,39287800,16.59000015258789
2021-02-03,17.719999313354492,16.489999771118164,16.610000610351562,17.600000381469727,61414800,17.600000381469727
2021-02-04,17.59000015258789,17.309999465942383,17.479999542236328,17.399999618530273,37606800,17.399999618530273
2021-02-05,17.670000076293945,17.06999969482422,17.600000381469727,17.190000534057617,30910200,17.190000534057617
2021-02-08,18.09000015258789,17.239999771118164,17.31999969482422,17.770000457763672,44177500,17.770000457763672
2021-02-09,17.760000228881836,17.34000015258789,17.739999771118164,17.440000534057617,29972900,17.440000534057617
2021-02-10,17.68000030517578,17.270000457763672,17.549999237060547,17.40999984741211,28503000,17.40999984741211
2021-02-11,17.399999618530273,16.790000915527344,17.299999237060547,16.989999771118164,38746400,16.989999771118164
2021-02-12,17.489999771118164,16.920000076293945,17.010000228881836,17.270000457763672,27522500,17.270000457763672
2021-02-16,17.899999618530273,17.510000228881836,17.6299991607666,17.81999969482422,33615500,17.81999969482422
2021-02-17,18.34000015258789,17.479999542236328,17.690000534057617,17.989999771118164,35475700,17.989999771118164
2021-02-18,17.979999542236328,17.450000762939453,17.829999923706055,17.709999084472656,26328200,17.709999084472656
2021-02-19,18.829999923706055,17.780000686645508,17.899999618530273,18.68000030517578,48663800,18.68000030517578
2021-02-22,21.110000610351562,19.309999465942383,19.84000015258789,20.440000534057617,99937700,20.440000534057617
2021-02-23,21.049999237060547,18.739999771118164,20.68000030517578,20.65999984741211,78817600,20.65999984741211
2021-02-24,22.1200008392334,20.75,20.8700008392334,21.81999969482422,74610200,21.81999969482422
2021-02-25,22.440000534057617,20.3799991607666,22.1299991607666,20.860000610351562,65571000,20.860000610351562
2021-02-26,21.43000030517578,20.34000015258789,20.610000610351562,20.940000534057617,42397300,20.940000534057617
2021-03-01,22.290000915527344,21.049999237060547,21.75,21.18000030517578,45406100,21.18000030517578
2021-03-02,21.6299991607666,21.1200008392334,21.280000686645508,21.440000534057617,27558200,21.440000534057617
2021-03-03,22.59000015258789,21.729999542236328,21.8700008392334,22.170000076293945,49301300,22.170000076293945
2021-03-04,22.420000076293945,20.40999984741211,22.280000686645508,21.239999771118164,61124200,21.239999771118164
2021-03-05,21.5,18.940000534057617,21.399999618530273,20.450000762939453,63183900,20.450000762939453
2021-03-08,21.709999084472656,20.649999618530273,20.780000686645508,21.469999313354492,39776900,21.469999313354492
2021-03-09,21.809999465942383,20.65999984741211,21.59000015258789,21.600000381469727,39820400,21.600000381469727
2021-03-10,22.479999542236328,21.3700008392334,21.670000076293945,21.75,44224900,21.75
2021-03-11,22.5,21.770000457763672,22.0,22.149999618530273,39002400,22.149999618530273
2021-03-12,23.540000915527344,22.1299991607666,22.18000030517578,23.3700008392334,55260300,23.3700008392334
2021-03-15,25.940000534057617,24.209999084472656,24.549999237060547,25.170000076293945,93746800,25.170000076293945
2021-03-16,25.25,24.309999465942383,25.110000610351562,24.469999313354492,47923600,24.469999313354492
2021-03-17,25.219999313354492,23.899999618530273,24.1200008392334,25.15999984741211,38540100,25.15999984741211
2021-03-18,26.09000015258789,24.549999237060547,25.1200008392334,24.700000762939453,53228500,24.700000762939453
2021-03-19,25.110000610351562,23.8799991607666,24.68000030517578,24.969999313354492,49461200,24.969999313354492
2021-03-22,24.700000762939453,23.760000228881836,24.6200008392334,23.829999923706055,42676000,23.829999923706055
2021-03-23,23.65999984741211,22.079999923706055,23.350000381469727,22.270000457763672,55290700,22.270000457763672
2021-03-24,23.18000030517578,21.760000228881836,22.790000915527344,21.809999465942383,44703900,21.809999465942383
2021-03-25,22.920000076293945,21.020000457763672,21.25,22.770000457763672,49746900,22.770000457763672
2021-03-26,23.290000915527344,22.280000686645508,23.139999389648438,22.93000030517578,36972400,22.93000030517578
2021-03-29,23.190000534057617,22.399999618530273,23.15999984741211,22.90999984741211,30700100,22.90999984741211
2021-03-30,24.200000762939453,23.020000457763672,23.100000381469727,24.1200008392334,39747900,24.1200008392334
2021-03-31,24.1200008392334,23.610000610351562,24.030000686645508,23.899999618530273,29800300,23.899999618530273
2021-04-01,24.229999542236328,23.649999618530273,24.020000457763672,23.860000610351562,25956200,23.860000610351562
2021-04-05,24.850000381469727,24.15999984741211,24.459999084472656,24.229999542236328,33657000,24.229999542236328
2021-04-06,24.5,23.90999984741211,24.200000762939453,24.059999465942383,31099400,24.059999465942383
2021-04-07,24.59000015258789,23.81999969482422,24.190000534057617,23.93000030517578,27792500,23.93000030517578
2021-04-08,23.8799991607666,22.6299991607666,23.8799991607666,23.649999618530273,28606600,23.649999618530273
2021-04-09,23.670000076293945,23.25,23.450000762939453,23.540000915527344,21307700,23.540000915527344
2021-04-12,23.31999969482422,22.719999313354492,23.229999542236328,22.90999984741211,27165700,22.90999984741211
2021-04-13,22.649999618530273,21.65999984741211,22.18000030517578,22.559999465942383,44741600,22.559999465942383
2021-04-14,23.350000381469727,22.200000762939453,22.950000762939453,22.3700008392334,33969600,22.3700008392334
2021-04-15,22.670000076293945,21.700000762939453,22.649999618530273,22.1299991607666,34424100,22.1299991607666
2021-04-16,22.360000610351562,21.8700008392334,22.059999465942383,22.030000686645508,25958000,22.030000686645508
2021-04-19,21.989999771118164,21.3700008392334,21.969999313354492,21.549999237060547,27424900,21.549999237060547
2021-04-20,21.020000457763672,19.959999084472656,21.020000457763672,20.3700008392334,48820800,20.3700008392334
2021-04-21,21.030000686645508,19.639999389648438,20.010000228881836,21.010000228881836,49376400,21.010000228881836
2021-04-22,21.610000610351562,20.040000915527344,21.579999923706055,20.06999969482422,72635100,20.06999969482422
